id,created_at,closed_at,processed_at,total_price,financial_status,fulfillment_status,refunds,discount_applications,customer.id,customer.created_at,customer.country,line_items.title,line_items.quantity,line_items.sku,line_items.grams,line_items.price,line_items.total_discount,line_items.fulfillment_status,line_items.discount_allocations
17698,2018-04-09 19:22:30+00:00,2018-04-10T17:04:01.000Z,2018-04-09T19:22:30.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""CUSTOM"",""title"":""CUSTOM""}]",6552732437.0,2017-08-02T11:45:02-07:00,United States,Vertigo™ Electric Bass,6,M80-VEB-BLK,18144,249.99,0.00,fulfilled,"[{'amount': '1499.94', 'discount_application_index': 0}]"
17699,2018-04-09 19:20:24+00:00,2018-04-10T17:04:09.000Z,2018-04-09T19:20:24.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552760981.0,2017-08-02T11:47:17-07:00,United States,Vertigo™ Electric Bass,5,M80-VEB-BLK,18144,249.99,0.00,fulfilled,"[{'amount': '1249.95', 'discount_application_index': 0}]"
17699,2018-04-09 19:20:24+00:00,2018-04-10T17:04:09.000Z,2018-04-09T19:20:24.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552760981.0,2017-08-02T11:47:17-07:00,United States,Acoustic (Dreadnought / Standard),3,M80-AD-BLK,20412,229.99,0.00,fulfilled,"[{'amount': '689.97', 'discount_application_index': 0}]"
17699,2018-04-09 19:20:24+00:00,2018-04-10T17:04:09.000Z,2018-04-09T19:20:24.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552760981.0,2017-08-02T11:47:17-07:00,United States,Vertigo™ Semi-Hollow,1,M80-VHB-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '249.99', 'discount_application_index': 0}]"
17699,2018-04-09 19:20:24+00:00,2018-04-10T17:04:09.000Z,2018-04-09T19:20:24.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552760981.0,2017-08-02T11:47:17-07:00,United States,Vertigo™ Acoustic Guitar,2,M80-VAD-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '499.98', 'discount_application_index': 0}]"
17699,2018-04-09 19:20:24+00:00,2018-04-10T17:04:09.000Z,2018-04-09T19:20:24.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552760981.0,2017-08-02T11:47:17-07:00,United States,Acoustic (Classical / OM),3,M80-AC-BLK,20412,229.99,0.00,fulfilled,"[{'amount': '689.97', 'discount_application_index': 0}]"
16943,2018-04-09 19:38:33+00:00,2018-04-19T17:02:41.000Z,2018-04-09T19:38:33.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552756629.0,2017-08-02T11:47:03-07:00,United States,The Betty (Black-Long),20,M80-BTY-BLK-L,907,49.99,0.00,fulfilled,"[{'amount': '999.80', 'discount_application_index': 0}]"
16943,2018-04-09 19:38:33+00:00,2018-04-19T17:02:41.000Z,2018-04-09T19:38:33.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552756629.0,2017-08-02T11:47:03-07:00,United States,The Betty (Black-Short),20,M80-BTY-BLK-S,907,49.99,0.00,fulfilled,"[{'amount': '999.80', 'discount_application_index': 0}]"
16943,2018-04-09 19:38:33+00:00,2018-04-19T17:02:41.000Z,2018-04-09T19:38:33.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552756629.0,2017-08-02T11:47:03-07:00,United States,The Doolittle (Dolphin Grey),10,M80-DLT-GRY,454,39.99,0.00,fulfilled,"[{'amount': '399.90', 'discount_application_index': 0}]"
16943,2018-04-09 19:38:33+00:00,2018-04-19T17:02:41.000Z,2018-04-09T19:38:33.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552756629.0,2017-08-02T11:47:03-07:00,United States,Vertigo™ Electric Guitar,16,M80-VEG-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '3999.84', 'discount_application_index': 0}]"
16943,2018-04-09 19:38:33+00:00,2018-04-19T17:02:41.000Z,2018-04-09T19:38:33.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552756629.0,2017-08-02T11:47:03-07:00,United States,Vertigo™ Electric Bass (Grey),12,M80-VEB-GRY,18144,249.99,0.00,fulfilled,"[{'amount': '2999.88', 'discount_application_index': 0}]"
16943,2018-04-09 19:38:33+00:00,2018-04-19T17:02:41.000Z,2018-04-09T19:38:33.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552756629.0,2017-08-02T11:47:03-07:00,United States,Vertigo™ Semi-Hollow,8,M80-VHB-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '1999.92', 'discount_application_index': 0}]"
16943,2018-04-09 19:38:33+00:00,2018-04-19T17:02:41.000Z,2018-04-09T19:38:33.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552756629.0,2017-08-02T11:47:03-07:00,United States,Guitar Sleeve™,10,M80-SEG-BLK,14061,149.99,0.00,fulfilled,"[{'amount': '1499.90', 'discount_application_index': 0}]"
16943,2018-04-09 19:38:33+00:00,2018-04-19T17:02:41.000Z,2018-04-09T19:38:33.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552756629.0,2017-08-02T11:47:03-07:00,United States,Bass Sleeve™ (Black),5,M80-SEB-BLK,15876,149.99,0.00,fulfilled,"[{'amount': '749.95', 'discount_application_index': 0}]"
16943,2018-04-09 19:38:33+00:00,2018-04-19T17:02:41.000Z,2018-04-09T19:38:33.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552756629.0,2017-08-02T11:47:03-07:00,United States,Bass Sleeve™ (Ash),5,M80-SEB-ASH,15876,149.99,0.00,fulfilled,"[{'amount': '749.95', 'discount_application_index': 0}]"
16943,2018-04-09 19:38:33+00:00,2018-04-19T17:02:41.000Z,2018-04-09T19:38:33.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552756629.0,2017-08-02T11:47:03-07:00,United States,Vertigo™ Acoustic Guitar,12,M80-VAD-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '2999.88', 'discount_application_index': 0}]"
16943,2018-04-09 19:38:33+00:00,2018-04-19T17:02:41.000Z,2018-04-09T19:38:33.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552756629.0,2017-08-02T11:47:03-07:00,United States,Acoustic (Parlor),8,M80-AP-BLK,20412,199.99,0.00,fulfilled,"[{'amount': '1599.92', 'discount_application_index': 0}]"
16943,2018-04-09 19:38:33+00:00,2018-04-19T17:02:41.000Z,2018-04-09T19:38:33.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552756629.0,2017-08-02T11:47:03-07:00,United States,The Tick™ 2.0 Black,11,M80-TICK-V2-BLK,3175,89.99,0.00,fulfilled,"[{'amount': '989.89', 'discount_application_index': 0}]"
16943,2018-04-09 19:38:33+00:00,2018-04-19T17:02:41.000Z,2018-04-09T19:38:33.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552756629.0,2017-08-02T11:47:03-07:00,United States,Club 2.0,4,M80-CLUB-V2-BLK,13154,149.99,0.00,fulfilled,"[{'amount': '599.96', 'discount_application_index': 0}]"
16943,2018-04-09 19:38:33+00:00,2018-04-19T17:02:41.000Z,2018-04-09T19:38:33.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552756629.0,2017-08-02T11:47:03-07:00,United States,Tour 2.0,6,M80-TOUR-V2-BLK,11793,169.99,0.00,fulfilled,"[{'amount': '1019.94', 'discount_application_index': 0}]"
16943,2018-04-09 19:38:33+00:00,2018-04-19T17:02:41.000Z,2018-04-09T19:38:33.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552756629.0,2017-08-02T11:47:03-07:00,United States,Pro 2.0,4,M80-PRO-V2-BLK,21319,199.99,0.00,fulfilled,"[{'amount': '799.96', 'discount_application_index': 0}]"
16943,2018-04-09 19:38:33+00:00,2018-04-19T17:02:41.000Z,2018-04-09T19:38:33.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552756629.0,2017-08-02T11:47:03-07:00,United States,Single Electric Guitar,8,M80-EG-BLK,20412,229.99,0.00,fulfilled,"[{'amount': '1839.92', 'discount_application_index': 0}]"
16943,2018-04-09 19:38:33+00:00,2018-04-19T17:02:41.000Z,2018-04-09T19:38:33.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552756629.0,2017-08-02T11:47:03-07:00,United States,Single Electric Bass,4,M80-EB-BLK,18144,229.99,0.00,fulfilled,"[{'amount': '919.96', 'discount_application_index': 0}]"
16943,2018-04-09 19:38:33+00:00,2018-04-19T17:02:41.000Z,2018-04-09T19:38:33.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552756629.0,2017-08-02T11:47:03-07:00,United States,Dual Electric Guitar,12,M80-2G-BLK,20412,329.99,0.00,fulfilled,"[{'amount': '3959.88', 'discount_application_index': 0}]"
16945,2018-04-09 19:32:27+00:00,2018-04-10T17:04:17.000Z,2018-04-09T19:32:27.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",545492631628.0,2018-03-21T01:20:33-07:00,United States,Single Electric Guitar,2,M80-EG-BLK,20412,229.99,0.00,fulfilled,"[{'amount': '459.98', 'discount_application_index': 0}]"
17696,2018-04-09 19:30:13+00:00,2018-04-10T17:04:12.000Z,2018-04-09T19:30:13.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""CUSTOM"",""title"":""CUSTOM""}]",6552811221.0,2017-08-02T11:51:00-07:00,United States,Vertigo™ Electric Guitar,2,M80-VEG-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '499.98', 'discount_application_index': 0}]"
16934,2018-04-09 20:13:56+00:00,2018-04-11T17:03:35.000Z,2018-04-09T20:13:56.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6882943637.0,2017-10-02T10:39:25-07:00,United States,Single Electric Guitar,4,M80-EG-BLK,20412,229.99,0.00,fulfilled,"[{'amount': '919.96', 'discount_application_index': 0}]"
16934,2018-04-09 20:13:56+00:00,2018-04-11T17:03:35.000Z,2018-04-09T20:13:56.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6882943637.0,2017-10-02T10:39:25-07:00,United States,Vertigo™ Electric Bass,4,M80-VEB-BLK,18144,249.99,0.00,fulfilled,"[{'amount': '999.96', 'discount_application_index': 0}]"
16934,2018-04-09 20:13:56+00:00,2018-04-11T17:03:35.000Z,2018-04-09T20:13:56.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6882943637.0,2017-10-02T10:39:25-07:00,United States,Vertigo™ Semi-Hollow,1,M80-VHB-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '249.99', 'discount_application_index': 0}]"
16934,2018-04-09 20:13:56+00:00,2018-04-11T17:03:35.000Z,2018-04-09T20:13:56.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6882943637.0,2017-10-02T10:39:25-07:00,United States,Bass Sleeve™ (Ash),5,M80-SEB-ASH,15876,149.99,0.00,fulfilled,"[{'amount': '749.95', 'discount_application_index': 0}]"
16935,2018-04-09 20:05:24+00:00,2018-04-10T17:04:11.000Z,2018-04-09T20:05:24.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",550366576716.0,2018-04-06T08:19:52-07:00,United States,The FlyBy,1,EFX-FLY-BLK,7257,229.99,0.00,fulfilled,"[{'amount': '229.99', 'discount_application_index': 0}]"
16937,2018-04-09 20:02:32+00:00,2018-04-10T17:04:22.000Z,2018-04-09T20:02:32.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6554025685.0,2017-08-02T13:18:21-07:00,United States,Vertigo™ Electric Guitar,1,M80-VEG-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '249.99', 'discount_application_index': 0}]"
16938,2018-04-09 19:54:07+00:00,2018-04-10T17:04:03.000Z,2018-04-09T19:54:07.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552803477.0,2017-08-02T11:50:29-07:00,United States,Acoustic (Classical / OM),4,M80-AC-BLK,20412,229.99,0.00,fulfilled,"[{'amount': '919.96', 'discount_application_index': 0}]"
16938,2018-04-09 19:54:07+00:00,2018-04-10T17:04:03.000Z,2018-04-09T19:54:07.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552803477.0,2017-08-02T11:50:29-07:00,United States,Vertigo™ Electric Bass,4,M80-VEB-BLK,18144,249.99,0.00,fulfilled,"[{'amount': '999.96', 'discount_application_index': 0}]"
16939,2018-04-09 19:53:13+00:00,2018-04-10T17:04:12.000Z,2018-04-09T19:53:13.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552803477.0,2017-08-02T11:50:29-07:00,United States,Dual Acoustic + Electric,4,M80-2A-BLK,21772,329.99,0.00,fulfilled,"[{'amount': '1319.96', 'discount_application_index': 0}]"
16939,2018-04-09 19:53:13+00:00,2018-04-10T17:04:12.000Z,2018-04-09T19:53:13.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552803477.0,2017-08-02T11:50:29-07:00,United States,Acoustic (Dreadnought / Standard),4,M80-AD-BLK,20412,229.99,0.00,fulfilled,"[{'amount': '919.96', 'discount_application_index': 0}]"
16940,2018-04-09 19:50:50+00:00,2018-04-10T17:04:03.000Z,2018-04-09T19:50:50.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""CUSTOM"",""title"":""CUSTOM""}]",6552726741.0,2017-08-02T11:44:41-07:00,United States,Vertigo™ Semi-Hollow,10,M80-VHB-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '2499.90', 'discount_application_index': 0}]"
16940,2018-04-09 19:50:50+00:00,2018-04-10T17:04:03.000Z,2018-04-09T19:50:50.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""CUSTOM"",""title"":""CUSTOM""}]",6552726741.0,2017-08-02T11:44:41-07:00,United States,Dual Electric Guitar,3,M80-2G-BLK,20412,329.99,0.00,fulfilled,"[{'amount': '989.97', 'discount_application_index': 0}]"
16940,2018-04-09 19:50:50+00:00,2018-04-10T17:04:03.000Z,2018-04-09T19:50:50.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""CUSTOM"",""title"":""CUSTOM""}]",6552726741.0,2017-08-02T11:44:41-07:00,United States,Vertigo™ Electric Guitar,3,M80-VEG-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '749.97', 'discount_application_index': 0}]"
16942,2018-04-09 19:42:00+00:00,2018-04-10T17:04:21.000Z,2018-04-09T19:42:00.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552884629.0,2017-08-02T11:56:21-07:00,United States,The Fader,1,EFX-FAD-BLK,4990,169.99,0.00,fulfilled,"[{'amount': '169.99', 'discount_application_index': 0}]"
16930,2018-04-09 20:22:13+00:00,2018-04-17T17:03:48.000Z,2018-04-09T20:22:13.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""CUSTOM"",""title"":""CUSTOM""}]",546761834572.0,2018-03-25T23:48:06-07:00,United States,Acoustic Guitar Sleeve™ (Ash),4,M80-SAD-ASH,20412,179.99,0.00,fulfilled,"[{'amount': '719.96', 'discount_application_index': 0}]"
16931,2018-04-09 20:19:31+00:00,2018-04-11T17:03:47.000Z,2018-04-09T20:19:31.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""CUSTOM"",""title"":""CUSTOM""}]",6552760469.0,2017-08-02T11:47:16-07:00,United States,Vertigo™ Semi-Hollow,1,M80-VHB-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '249.99', 'discount_application_index': 0}]"
16933,2018-04-09 20:15:57+00:00,2018-04-11T17:03:28.000Z,2018-04-09T20:15:57.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""CUSTOM"",""title"":""CUSTOM""}]",6748480917.0,2017-09-05T09:40:57-07:00,United States,Vertigo™ Electric Bass,4,M80-VEB-BLK,18144,249.99,0.00,fulfilled,"[{'amount': '999.96', 'discount_application_index': 0}]"
16925,2018-04-09 22:18:01+00:00,2018-04-11T17:03:46.000Z,2018-04-09T22:18:01.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6553048277.0,2017-08-02T12:08:11-07:00,United States,The FlyBy,5,EFX-FLY-BLK,7257,229.99,0.00,fulfilled,"[{'amount': '1149.95', 'discount_application_index': 0}]"
16926,2018-04-09 22:16:31+00:00,2018-04-11T17:03:36.000Z,2018-04-09T22:16:31.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552831253.0,2017-08-02T11:52:10-07:00,United States,The FlyBy,5,EFX-FLY-BLK,7257,229.99,0.00,fulfilled,"[{'amount': '1149.95', 'discount_application_index': 0}]"
16926,2018-04-09 22:16:31+00:00,2018-04-11T17:03:36.000Z,2018-04-09T22:16:31.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552831253.0,2017-08-02T11:52:10-07:00,United States,Vertigo™ Semi-Hollow,1,M80-VHB-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '249.99', 'discount_application_index': 0}]"
16928,2018-04-09 22:10:22+00:00,2018-04-11T17:03:44.000Z,2018-04-09T22:10:22.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552716245.0,2017-08-02T11:43:59-07:00,United States,Vertigo™ Semi-Hollow,1,M80-VHB-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '249.99', 'discount_application_index': 0}]"
16929,2018-04-09 21:16:54+00:00,2018-04-10T17:04:06.000Z,2018-04-09T21:16:54.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":"""",""title"":""custom discount""}]",6868286229.0,2017-09-28T13:19:15-07:00,United States,The Tick™ 2.0 Black,1,M80-TICK-V2-BLK,3175,89.99,0.00,fulfilled,"[{'amount': '89.99', 'discount_application_index': 0}]"
16929,2018-04-09 21:16:54+00:00,2018-04-10T17:04:06.000Z,2018-04-09T21:16:54.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":"""",""title"":""custom discount""}]",6868286229.0,2017-09-28T13:19:15-07:00,United States,Vertigo™ Electric Guitar,1,M80-VEG-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '249.99', 'discount_application_index': 0}]"
16920,2018-04-09 22:41:35+00:00,2018-04-10T17:04:18.000Z,2018-04-09T22:41:35.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6553929493.0,2017-08-02T13:11:40-07:00,United States,Single Electric Guitar,12,M80-EG-BLK,20412,229.99,0.00,fulfilled,"[{'amount': '2759.88', 'discount_application_index': 0}]"
16921,2018-04-09 22:39:31+00:00,2018-04-10T17:04:19.000Z,2018-04-09T22:39:31.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""CUSTOM"",""title"":""CUSTOM""}]",6553971669.0,2017-08-02T13:14:37-07:00,United States,Dual Acoustic + Electric,3,M80-2A-BLK,21772,329.99,0.00,fulfilled,"[{'amount': '989.97', 'discount_application_index': 0}]"
16922,2018-04-09 22:36:01+00:00,2018-04-11T17:03:40.000Z,2018-04-09T22:36:01.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""Custom"",""title"":""Custom""}]",6553175189.0,2017-08-02T12:17:09-07:00,United States,The FlyBy,5,EFX-FLY-BLK,7257,229.99,0.00,fulfilled,"[{'amount': '1149.95', 'discount_application_index': 0}]"
16923,2018-04-09 22:24:37+00:00,2018-04-11T17:03:39.000Z,2018-04-09T22:24:37.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552831253.0,2017-08-02T11:52:10-07:00,United States,Pedalboard Pro Case,4,M80-PB3-BLK,16329,199.99,0.00,fulfilled,"[{'amount': '799.96', 'discount_application_index': 0}]"
16924,2018-04-09 22:20:12+00:00,2018-04-11T17:03:37.000Z,2018-04-09T22:20:12.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",546761179212.0,2018-03-25T23:42:03-07:00,United States,The Fader,5,EFX-FAD-BLK,4990,169.99,0.00,fulfilled,"[{'amount': '849.95', 'discount_application_index': 0}]"
