"order_id","order_created_at","order_total_price","order_status","order_discounts","product_title","product_sku","product_quantity","product_discount","product_category","product_tags","product_created_at","customer_id","customer_country","customer_created_at"
29817,"2019-02-16T07:50:04.000Z",199.99,"fulfilled","yes","MONO Stealth Electric Guitar Case, Black","M80-STEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2018-05-31T18:01:09.000Z",1136153919575,"United States","2019-02-16T07:49:11-08:00"
59592,"2019-08-14T14:37:24.000Z",,"fulfilled","no","MONO Die Cut Wallet, Black","CVL-DCW-BLK",1,"49.99","Gifts","Lifestyle & Gifts","2017-10-26T02:57:14.000Z",6552893781,"United States","2017-08-02T11:56:56-07:00"
59597,"2019-08-14T16:42:02.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"249.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2154063003735,"United States","2019-08-14T17:41:46-07:00"
59634,"2019-08-14T18:41:58.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"229.99","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2154215997527,"United States","2019-08-14T19:33:20-07:00"
59636,"2019-08-14T18:47:14.000Z",197.54,"fulfilled","yes","MONO Pedalboard Small, Silver and Club Accessory Case 2.0, Black","PFX-PB-S-SLV-BDL",1,"0.00","Pedalboards","Cases & Gig Bags,Pedals & Pedalboards","2019-05-12T22:30:50.000Z",6553928277,"United States","2017-08-02T13:11:34-07:00"
59826,"2019-08-15T05:12:42.000Z",229.99,"fulfilled","yes","MONO Classic Bass Guitar Case, Black","M80-EB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2154753491031,"United States","2019-08-15T06:11:35-07:00"
59840,"2019-08-15T09:51:26.000Z",219.99,"fulfilled","yes","MONO Pedalboard Medium, Black and Tour Accessory Case 2.0, Black","PFX-PB-M-BLK-BDL",1,"0.00","Pedalboards","Cases & Gig Bags,Pedals & Pedalboards","2019-05-12T22:30:50.000Z",2155155685463,"United States","2019-08-15T10:50:14-07:00"
58403,"2019-08-09T19:48:08.000Z",,"fulfilled","no","MONO Tear-Aid Fabric Repair Kit","TEAR-AID",2,"0.02","Spareparts","Accessories","2018-10-31T00:45:37.000Z",2146715893847,"United States","2019-08-09T20:47:02-07:00"
59843,"2019-08-15T11:10:07.000Z",400.56,"fulfilled","no","MONO Loop Laptop Sleeve 15"", Ash","CVL-LLT-15-ASH",1,"0.00","Gifts","Lifestyle & Gifts","2017-10-26T02:57:14.000Z",2153793355863,"United States","2019-08-14T14:22:22-07:00"
59843,"2019-08-15T11:10:07.000Z",400.56,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Grey","M80-TICK-V2-GRY",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2153793355863,"United States","2019-08-14T14:22:22-07:00"
59843,"2019-08-15T11:10:07.000Z",400.56,"fulfilled","no","MONO Pedalboard Lite, Silver","PFX-PB-LT-SLV",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",2153793355863,"United States","2019-08-14T14:22:22-07:00"
59843,"2019-08-15T11:10:07.000Z",400.56,"fulfilled","no","MONO Pedalboard Accessories Kit, Black","PFX-PB-ACC-KIT",1,"0.00","Pedalboards","Accessories","2018-06-28T00:43:55.000Z",2153793355863,"United States","2019-08-14T14:22:22-07:00"
59843,"2019-08-15T11:10:07.000Z",400.56,"fulfilled","no","MONO Stealth Bass Guitar Case, Black","M80-STEB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2018-06-28T00:43:55.000Z",2153793355863,"United States","2019-08-14T14:22:22-07:00"
59843,"2019-08-15T11:10:07.000Z",400.56,"fulfilled","no","MONO Vertigo Bass Guitar Case, Grey","M80-VEB-GRY",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2153793355863,"United States","2019-08-14T14:22:22-07:00"
59847,"2019-08-15T13:58:49.000Z",299.98,"fulfilled","yes","MONO Pedalboard Accessories Kit, Black","PFX-PB-ACC-KIT",1,"0.00","Pedalboards","Accessories","2018-06-28T00:43:55.000Z",2155515674711,"United States","2019-08-15T14:57:36-07:00"
59847,"2019-08-15T13:58:49.000Z",299.98,"fulfilled","yes","MONO Pedalboard Large, Black and Pro Accessory Case 2.0, Black","PFX-PB-L-BLK-BDL",1,"0.00","Pedalboards","Cases & Gig Bags,Pedals & Pedalboards","2019-05-12T22:30:50.000Z",2155515674711,"United States","2019-08-15T14:57:36-07:00"
59876,"2019-08-15T18:18:05.000Z",69.73,"fulfilled","yes","MONO Die Cut Wallet, Black","CVL-DCW-BLK",1,"0.00","Gifts","Lifestyle & Gifts","2017-10-26T02:57:14.000Z",2155844632663,"United States","2019-08-15T19:08:44-07:00"
59901,"2019-08-15T20:31:50.000Z",179.99,"fulfilled","yes","MONO Sleeve Acoustic Guitar Case, Ash","M80-SAD-ASH",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2155999002711,"United States","2019-08-15T21:31:26-07:00"
60099,"2019-08-16T10:12:55.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Short, Ash","M80-BTY-ASH-S",1,"49.99","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",119630037013,"United States","2017-12-18T08:28:04-08:00"
60098,"2019-08-16T10:23:17.000Z",,"fulfilled","no","MONO Classic Dual Acoustic/Electric Guitar Case, Black","M80-2A-BLK",1,"329.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2156743426135,"United States","2019-08-16T11:23:04-07:00"
60231,"2019-08-18T05:17:21.000Z",149.99,,"yes","MONO Sleeve Electric Guitar Case, Black","M80-SEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2158908309591,"United States","2019-08-18T06:15:34-07:00"
60102,"2019-08-16T15:19:09.000Z",179.99,"fulfilled","yes","MONO Pedalboard Small, Silver and Club Accessory Case 2.0, Black","PFX-PB-S-SLV-BDL",1,"0.00","Pedalboards","Cases & Gig Bags,Pedals & Pedalboards","2019-05-12T22:30:50.000Z",1860562485335,"United States","2019-06-06T06:40:13-07:00"
60384,"2019-08-18T23:30:42.000Z",,"fulfilled","no","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",1,"149.99","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552734165,"United States","2017-08-02T11:45:08-07:00"
60399,"2019-08-18T23:59:31.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"89.99","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2147340058711,"United States","2019-08-10T11:19:49-07:00"
60493,"2019-08-19T01:54:57.000Z",229.99,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2160122167383,"United States","2019-08-19T02:53:10-07:00"
60530,"2019-08-19T12:06:55.000Z",160.86,"fulfilled","yes","MONO Snare Case, Black","M80-SN-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2160803184727,"United States","2019-08-19T12:56:06-07:00"
60576,"2019-08-19T19:08:00.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Short, Ash","M80-BTY-ASH-S",1,"49.99","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6553299029,"United States","2017-08-02T12:26:06-07:00"
60636,"2019-08-19T20:31:14.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"249.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2161346052183,"United States","2019-08-19T21:30:56-07:00"
60856,"2019-08-20T06:15:55.000Z",249.99,"fulfilled","yes","MONO Vertigo Acoustic Guitar Case, Black","M80-VAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2161828397143,"United States","2019-08-20T07:15:06-07:00"
60865,"2019-08-20T08:35:48.000Z",47.83,"fulfilled","yes","MONO Pedalboard Rise, Black","PFX-PB-R-BLK",1,"0.00","Pedalboards","Pedals & Pedalboards","2018-06-28T00:43:55.000Z",6553654293,"United States","2017-08-02T12:51:33-07:00"
60877,"2019-08-20T10:40:30.000Z",104.99,"fulfilled","yes","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2162201657431,"United States","2019-08-20T11:40:25-07:00"
60938,"2019-08-20T19:39:28.000Z",219.99,"fulfilled","yes","MONO Pedalboard Medium, Black and Tour Accessory Case 2.0, Black","PFX-PB-M-BLK-BDL",1,"0.00","Pedalboards","Cases & Gig Bags,Pedals & Pedalboards","2019-05-12T22:30:50.000Z",2162856722519,"United States","2019-08-20T20:38:23-07:00"
61110,"2019-08-21T14:30:44.000Z",199.99,"fulfilled","yes","MONO Stealth Electric Guitar Case, Black","M80-STEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2018-05-31T18:01:09.000Z",2163974373463,"United States","2019-08-21T15:29:49-07:00"
61140,"2019-08-21T18:52:20.000Z",189.99,"fulfilled","yes","MONO Cymbal Case 22"", Black","M80-CY22-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2164256931927,"United States","2019-08-21T19:50:49-07:00"
61597,"2019-08-23T12:11:28.000Z",235.94,"fulfilled","yes","MONO Pedalboard Medium, Black and Tour Accessory Case 2.0, Black","PFX-PB-M-BLK-BDL",1,"0.00","Pedalboards","Cases & Gig Bags,Pedals & Pedalboards","2019-05-12T22:30:50.000Z",2166798680151,"United States","2019-08-23T13:10:49-07:00"
61600,"2019-08-23T13:46:07.000Z",199.99,"fulfilled","yes","MONO Classic Acoustic Parlor Guitar Case, Black","M80-AP-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2166910353495,"United States","2019-08-23T14:44:10-07:00"
61602,"2019-08-23T14:53:04.000Z",249.99,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2166988931159,"United States","2019-08-23T15:53:01-07:00"
61669,"2019-08-24T07:54:24.000Z",499.98,"fulfilled","yes","MONO Vertigo Bass Guitar Case, Grey","M80-VEB-GRY",2,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2167788470359,"United States","2019-08-24T08:53:11-07:00"
61679,"2019-08-24T13:22:27.000Z",160.86,"fulfilled","yes","MONO Sleeve Electric Guitar Case, Ash","M80-SEG-ASH",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2168155570263,"United States","2019-08-24T14:21:56-07:00"
61681,"2019-08-24T14:41:18.000Z",339.98,"fulfilled","yes","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",956307832919,"United States","2018-12-21T12:14:30-08:00"
61681,"2019-08-24T14:41:18.000Z",339.98,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",956307832919,"United States","2018-12-21T12:14:30-08:00"
61729,"2019-08-25T04:25:28.000Z",209.99,"fulfilled","yes","MONO Cymbal Case 24"", Black","M80-CY24-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2018-02-01T02:03:39.000Z",2168799658071,"United States","2019-08-25T05:25:24-07:00"
61766,"2019-08-25T14:23:23.000Z",229.99,"fulfilled","yes","MONO Classic Acoustic/Dreadnought Guitar Case, Black","M80-AD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2169499353175,"United States","2019-08-25T15:21:51-07:00"
62035,"2019-08-26T00:46:00.000Z",249.99,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Grey","M80-VEG-GRY",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2170054639703,"United States","2019-08-26T01:42:13-07:00"
62082,"2019-08-26T11:31:45.000Z",268.11,"fulfilled","yes","MONO Vertigo Bass Guitar Case, Grey","M80-VEB-GRY",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2170736214103,"United States","2019-08-26T12:30:08-07:00"
62084,"2019-08-26T11:46:35.000Z",124.99,"fulfilled","yes","MONO Pedalboard Lite, Black","PFX-PB-LT-BLK",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",894492475479,"United States","2018-11-24T14:58:40-08:00"
61801,"2019-08-25T19:02:28.000Z",249.99,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2169792462935,"United States","2019-08-25T20:02:24-07:00"
62090,"2019-08-26T14:35:56.000Z",165,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2170983907415,"United States","2019-08-26T15:33:50-07:00"
62179,"2019-08-26T20:21:14.000Z",,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"329.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553722581,"United States","2017-08-02T12:56:43-07:00"
62261,"2019-08-26T23:20:26.000Z",373.13,"fulfilled","yes","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2171451441239,"United States","2019-08-27T00:20:21-07:00"
62261,"2019-08-26T23:20:26.000Z",373.13,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2171451441239,"United States","2019-08-27T00:20:21-07:00"
62263,"2019-08-26T23:28:04.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Short, Ash","M80-BTY-ASH-S",1,"49.99","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",2171452948567,"United States","2019-08-27T00:23:31-07:00"
62412,"2019-08-27T01:43:27.000Z",,"fulfilled","no","MONO Tear-Aid Fabric Repair Kit","TEAR-AID",2,"0.02","Spareparts","Accessories","2018-10-31T00:45:37.000Z",2171483750487,"United States","2019-08-27T01:13:11-07:00"
62481,"2019-08-27T07:26:21.000Z",179.99,"fulfilled","yes","MONO Sleeve Acoustic Guitar Case, Black","M80-SAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553589269,"United States","2017-08-02T12:47:06-07:00"
62505,"2019-08-27T14:01:52.000Z",249.99,"fulfilled","yes","MONO Vertigo Bass Guitar Case, Grey","M80-VEB-GRY",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2172386050135,"United States","2019-08-27T14:50:33-07:00"
62765,"2019-08-28T08:59:38.000Z",321.74,"fulfilled","no","MONO Vertigo Semi-Hollow Guitar Case, Black","M80-VHB-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2173436362839,"United States","2019-08-28T09:54:56-07:00"
62765,"2019-08-28T08:59:38.000Z",321.74,"fulfilled","no","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2173436362839,"United States","2019-08-28T09:54:56-07:00"
62772,"2019-08-28T11:05:37.000Z",161,"fulfilled","no","MONO Classic Electric Guitar Case, Black","M80-EG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2173605609559,"United States","2019-08-28T12:02:25-07:00"
62775,"2019-08-28T15:21:00.000Z",329.99,"fulfilled","yes","MONO Classic Dual Acoustic/Electric Guitar Case, Black","M80-2A-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2173896425559,"United States","2019-08-28T16:17:50-07:00"
63011,"2019-08-29T10:32:46.000Z",251.83,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2174849417303,"United States","2019-08-29T11:17:29-07:00"
63013,"2019-08-29T11:00:28.000Z",218.99,"fulfilled","yes","MONO Classic Pro Pedalboard Case, Black","M80-PB3-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2174904139863,"United States","2019-08-29T12:00:07-07:00"
63048,"2019-08-29T19:05:14.000Z",329.99,"fulfilled","yes","MONO Classic Dual Acoustic/Electric Guitar Case, Black","M80-2A-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2175411322967,"United States","2019-08-29T20:02:58-07:00"
63193,"2019-08-30T05:54:33.000Z",243.79,"fulfilled","yes","MONO Classic Acoustic/Dreadnought Guitar Case, Black","M80-AD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2175883608151,"United States","2019-08-30T06:52:51-07:00"
63218,"2019-08-30T12:48:07.000Z",353.91,"fulfilled","yes","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2164986249303,"United States","2019-08-22T10:11:04-07:00"
63278,"2019-08-31T08:17:29.000Z",229.99,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2177292370007,"United States","2019-08-31T09:17:07-07:00"
63282,"2019-08-31T09:54:54.000Z",189.99,"fulfilled","yes","MONO Cymbal Case 22"", Ash","M80-CY22-ASH",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2177407483991,"United States","2019-08-31T10:54:06-07:00"
63283,"2019-08-31T09:58:05.000Z",229.99,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2177408794711,"United States","2019-08-31T10:55:34-07:00"
63288,"2019-08-31T14:49:38.000Z",149.97,"fulfilled","yes","MONO Betty Guitar Strap, Long, Black","M80-BTY-BLK-L",3,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",2167788470359,"United States","2019-08-24T08:53:11-07:00"
63316,"2019-09-01T02:01:15.000Z",64.99,"fulfilled","yes","MONO Die Cut Wallet, Black","CVL-DCW-BLK",1,"0.00","Gifts","Lifestyle & Gifts","2017-10-26T02:57:14.000Z",2178166259799,"United States","2019-09-01T02:49:38-07:00"
63349,"2019-09-01T13:46:42.000Z",176.27,"fulfilled","no","MONO Pedalboard Lite, Black","PFX-PB-LT-BLK",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",2154063003735,"United States","2019-08-14T17:41:46-07:00"
63349,"2019-09-01T13:46:42.000Z",176.27,"fulfilled","no","MONO Pedalboard Accessories Kit, Black","PFX-PB-ACC-KIT",1,"0.00","Pedalboards","Accessories","2018-06-28T00:43:55.000Z",2154063003735,"United States","2019-08-14T17:41:46-07:00"
63349,"2019-09-01T13:46:42.000Z",176.27,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2154063003735,"United States","2019-08-14T17:41:46-07:00"
63560,"2019-09-02T19:41:30.000Z",249.99,"fulfilled","yes","MONO Vertigo Semi-Hollow Guitar Case, Black","M80-VHB-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2180593909847,"United States","2019-09-02T20:41:13-07:00"
63721,"2019-09-03T09:48:11.000Z",329.99,"fulfilled","yes","MONO Classic Dual Bass Guitar Case, Black","M80-2B-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2181298323543,"United States","2019-09-03T10:47:15-07:00"
63799,"2019-09-03T19:17:15.000Z",246.66,"fulfilled","yes","MONO Classic OM/Classical Guitar Case, Black","M80-AC-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2181997822039,"United States","2019-09-03T20:16:53-07:00"
63838,"2019-09-03T21:22:23.000Z",360.38,"fulfilled","yes","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2182085247063,"United States","2019-09-03T22:21:42-07:00"
63838,"2019-09-03T21:22:23.000Z",360.38,"fulfilled","yes","MONO Vertigo Acoustic Guitar Case, Black","M80-VAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2182085247063,"United States","2019-09-03T22:21:42-07:00"
64000,"2019-09-04T04:22:34.000Z",229.99,"fulfilled","yes","MONO Classic Electric Guitar Case, Black","M80-EG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2182321307735,"United States","2019-09-04T05:21:20-07:00"
64026,"2019-09-04T08:02:08.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Short, Black","M80-BTY-BLK-S",1,"49.99","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",545973665868,"United States","2018-03-22T23:47:19-07:00"
64129,"2019-09-04T21:47:49.000Z",135.43,"fulfilled","yes","MONO Pedalboard Lite, Silver","PFX-PB-LT-SLV",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",2182995574871,"United States","2019-09-04T16:46:12-07:00"
64229,"2019-09-05T07:36:26.000Z",,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"329.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2183759593559,"United States","2019-09-05T08:36:07-07:00"
49984,"2019-07-03T09:53:58.000Z",169.99,"fulfilled","yes","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2087909261399,"United States","2019-07-03T10:50:38-07:00"
64386,"2019-09-06T09:27:11.000Z",269.99,"fulfilled","yes","MONO Pedalboard Large, Silver and Pro Accessory Case 2.0, Black","PFX-PB-L-SLV-BDL",1,"0.00","Pedalboards","Cases & Gig Bags,Pedals & Pedalboards","2019-05-12T22:30:50.000Z",2180162814039,"United States","2019-09-02T14:33:50-07:00"
64391,"2019-09-06T11:39:41.000Z",64.99,"fulfilled","yes","MONO Betty Guitar Strap, Short, Black","M80-BTY-BLK-S",1,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",2185247195223,"United States","2019-09-06T12:35:45-07:00"
64393,"2019-09-06T14:00:57.000Z",304.99,"fulfilled","no","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2185330688087,"United States","2019-09-06T13:59:43-07:00"
64393,"2019-09-06T14:00:57.000Z",304.99,"fulfilled","no","MONO Vertigo Keyboard 61 Case, Black","M80-K61-BLK",2,"0.00","Keyboard Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2185330688087,"United States","2019-09-06T13:59:43-07:00"
64414,"2019-09-06T19:04:45.000Z",269.99,"fulfilled","yes","MONO Pedalboard Large, Black and Pro Accessory Case 2.0, Black","PFX-PB-L-BLK-BDL",1,"0.00","Pedalboards","Cases & Gig Bags,Pedals & Pedalboards","2019-05-12T22:30:50.000Z",2185621700695,"United States","2019-09-06T20:04:24-07:00"
64417,"2019-09-06T19:58:47.000Z",144.99,"fulfilled","yes","MONO Stealth Relay Messenger Bag, Black","M80-STRM-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2019-06-25T18:45:53.000Z",47251423253,"United States","2017-11-15T21:59:17-08:00"
64416,"2019-09-06T20:04:41.000Z",229.99,"fulfilled","yes","MONO Classic Acoustic/Dreadnought Guitar Case, Black","M80-AD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2185663283287,"United States","2019-09-06T21:03:21-07:00"
64432,"2019-09-06T22:47:52.000Z",149.99,"fulfilled","yes","MONO Stealth Alias Backpack, Black","M80-STAB-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2019-06-25T18:45:53.000Z",6901648661,"United States","2017-10-06T15:55:17-07:00"
64495,"2019-09-07T17:40:53.000Z",249.99,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Grey","M80-VEG-GRY",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2186659627095,"United States","2019-09-07T18:40:27-07:00"
64536,"2019-09-08T08:12:46.000Z",64.99,"fulfilled","yes","MONO Die Cut Wallet, Black","CVL-DCW-BLK",1,"0.00","Gifts","Lifestyle & Gifts","2017-10-26T02:57:14.000Z",2187215077463,"United States","2019-09-08T09:12:29-07:00"
64541,"2019-09-08T14:16:43.000Z",189.99,"fulfilled","yes","MONO Cymbal Case 22"", Black","M80-CY22-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2187663900759,"United States","2019-09-08T15:14:05-07:00"
64796,"2019-09-09T07:31:56.000Z",229.99,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2188384960599,"United States","2019-09-09T08:30:29-07:00"
